Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-03-26 12:58:45,Planta,BIM-17,9.28,2.07680446632066,17.4,1.374793421291417,2090,-1.347826086956522,0.597,-0.1484624628024017,0.082,1.0,1,1,0.0,RAPIDO,INOCULO_CLIENTE,1.0,1.0218402777777778,0.0,0.0,9.28,,,9.28,0.0,9.28,0.0,0.0,0.0,2.07680446632066,,,2.07680446632066,0.0,2.07680446632066,0.0,-0.8000000000000007,-0.04395604395604402,18.2,,,17.799999999999997,0.5656854249492372,17.799999999999997,0.5656854249492372,0.0,0.0,1.374793421291417,,,1.374793421291417,0.0,1.374793421291417,0.0,0.0,0.0,2090.0,,,2090.0,0.0,2090.0,0.0,0.0,0.0,-1.347826086956522,,,-1.347826086956522,0.0,-1.347826086956522,0.0,0.04799999999999993,0.08743169398907091,0.549,,,0.573,0.03394112549695427,0.573,0.03394112549695427,0.2807941952399535,-0.6541405706332626,-0.4292566580423552,,,-0.2888595604223784,0.1985514795719905,-0.2888595604223784,0.1985514795719905,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.08202717558301181
2026-03-27 13:26:11,Planta,BIM-17,9.33,2.163160335949152,17.1,1.43557582594086,2080,-1.391304347826087,0.84,1.273058150599865,0.3351,1.0,1,2,0.05000000000000071,RAPIDO,PRODUCTO,2.0,2.040891203703704,0.05000000000000071,0.0053879310344828735,9.28,9.28,,9.296666666666667,0.02886751345948144,9.296666666666667,0.02886751345948144,0.08635586962849207,0.04158112669195235,2.07680446632066,2.07680446632066,,2.105589756196824,0.04985758457611412,2.105589756196824,0.04985758457611412,-0.29999999999999716,-0.01724137931034464,17.4,18.2,,17.566666666666666,0.568624070307731,17.566666666666666,0.568624070307731,0.060782404649442956,0.04421202757309306,1.374793421291417,1.374793421291417,,1.3950542228412315,0.035092737686348685,1.3950542228412315,0.035092737686348685,-10.0,-0.004784688995215336,2090.0,2090.0,,2086.6666666666665,5.773502691896192,2086.6666666666665,5.773502691896192,-0.043478260869564966,0.03225806451612878,-1.347826086956522,-1.347826086956522,,-1.3623188405797102,0.025102185616940137,-1.3623188405797102,0.025102185616940137,0.243,0.4070351758793971,0.597,0.549,,0.662,0.15600961508830155,0.662,0.15600961508830155,1.4215206134022667,-9.574949698189101,-0.1484624628024017,-0.4292566580423552,,0.23177967658503607,0.9126373816336374,0.23177967658503607,0.9126373816336374,0.05000000000000071,,0.0,0.0,,0.016666666666666902,0.0288675134594817,0.016666666666666902,0.0288675134594817,0.3351007979650072
2026-03-30 13:17:54,Planta,BIM-17,9.35,2.197702683800547,17.0,1.459888787800637,2090,-1.347826086956522,0.814,1.12096129484489,-0.0105,1.0,1,5,0.01999999999999957,ESTACIONARIO,PRODUCTO,3.0,5.035138888888889,0.019999999999999574,0.002143622722400762,9.33,9.28,9.28,9.319999999999999,0.03605551275463961,9.309999999999999,0.03559026084010414,0.03454234785139487,0.01596846395403162,2.163160335949152,2.07680446632066,2.07680446632066,2.1458891620234533,0.062272103176561545,2.128617988097755,0.0614685585030408,-0.10000000000000142,-0.005847953216374324,17.1,17.4,18.2,17.166666666666668,0.20816659994660994,17.425,0.5439056290693562,0.02431296185977705,0.01693603460050097,1.43557582594086,1.374793421291417,1.374793421291417,1.4234193450109711,0.043830815321913456,1.4112628640810827,0.043265232719248946,10.0,0.004807692307692291,2080.0,2090.0,2090.0,2086.6666666666665,5.773502691896192,2087.5,4.999999999999962,0.043478260869564966,-0.031249999999999778,-1.391304347826087,-1.347826086956522,-1.347826086956522,-1.3623188405797102,0.025102185616940137,-1.358695652173913,0.02173913043478249,-0.026000000000000023,-0.030952380952380953,0.84,0.597,0.549,0.7503333333333333,0.13342538489108194,0.7,0.14833071158731762,-0.1520968557549751,-0.11947361217027441,1.273058150599865,-0.1484624628024017,-0.4292566580423552,0.7485189942141178,0.7805223661473423,0.4540750811499995,0.8677167247818864,-0.03000000000000114,-0.6000000000000143,0.05000000000000071,0.0,0.0,0.023333333333333428,0.025166114784236242,0.01750000000000007,0.023629078131263352,-0.01050064294626797
2026-03-31 14:56:23,Planta,BIM-17,9.13,1.817736857435192,17.4,1.192446207343092,2090,-1.347826086956522,0.86,1.390055731949846,0.0515,1.0,1,6,-0.2199999999999989,MODERADO,OBSERVACION,4.0,6.103530092592592,-0.21999999999999886,-0.0235294117647058,9.35,9.33,9.28,9.270000000000001,0.12165525060596337,9.274,0.0861974477580397,-0.3799658263653549,-0.17289227936340767,2.197702683800547,2.163160335949152,2.07680446632066,2.059533292394964,0.2101128992189984,2.066441761965242,0.14887311121803698,0.3999999999999986,0.0235294117647058,17.0,17.1,17.4,17.166666666666668,0.20816659994660994,17.419999999999998,0.47116875957558896,-0.2674425804575451,-0.18319380400232732,1.459888787800637,1.43557582594086,1.374793421291417,1.3626369403615295,0.1478899734012202,1.3674995327334847,0.10478576298756624,0.0,0.0,2090.0,2080.0,2090.0,2086.6666666666665,5.773502691896192,2088.0,4.472135954999548,0.0,0.0,-1.347826086956522,-1.391304347826087,-1.347826086956522,-1.3623188405797102,0.025102185616940137,-1.356521739130435,0.019444069369563277,0.04600000000000004,0.05651105651105648,0.814,0.84,0.597,0.838,0.023065125189342187,0.732,0.14704251085995507,0.2690944371049562,0.24005684972574493,1.12096129484489,1.273058150599865,-0.1484624628024017,1.261358392464867,0.1349281930343739,0.6412712113099689,0.8601809063121512,-0.23999999999999846,-12.000000000000181,0.01999999999999957,0.05000000000000071,0.0,-0.04999999999999954,0.14798648586948693,-0.02999999999999972,0.10816653826391927,0.05145308483863037
2026-04-01 14:59:45,Planta,BIM-17,9.07,1.714109813881002,17.6,1.11950732176376,2090,-1.347826086956522,0.888,1.553852345839819,0.032,1.0,1,7,-0.0600000000000005,MODERADO,OBSERVACION,5.0,7.105868055555556,-0.0600000000000005,-0.0065717415115006395,9.13,9.35,9.33,9.183333333333335,0.1474222959166379,9.232,0.12497999839974416,-0.10362704355418995,-0.057008825634094595,1.817736857435192,2.197702683800547,2.163160335949152,1.909849785038914,0.25461561133020033,1.9939028314773108,0.21585512895954378,0.20000000000000284,0.011494252873563315,17.4,17.0,17.1,17.333333333333332,0.3055050463303864,17.3,0.24494897427831827,-0.07293888557933181,-0.06116744313510636,1.192446207343092,1.459888787800637,1.43557582594086,1.2572807723024964,0.17921363289510048,1.3164423128279532,0.15193169671639734,0.0,0.0,2090.0,2090.0,2080.0,2090.0,0.0,2088.0,4.472135954999548,0.0,0.0,-1.347826086956522,-1.347826086956522,-1.391304347826087,-1.347826086956522,0.0,-1.3565217391304347,0.019444069369563277,0.028000000000000025,0.032558139534883734,0.86,0.814,0.84,0.854,0.0373630833845392,0.7998000000000001,0.11656414543074561,0.1637966138899729,0.1178345659998925,1.390055731949846,1.12096129484489,1.273058150599865,1.3549564575448516,0.21856951938843455,1.0378930120864038,0.6818861543762321,0.1599999999999984,-0.7272727272727236,-0.2199999999999989,0.01999999999999957,0.05000000000000071,-0.0866666666666666,0.1222020185321549,-0.04199999999999982,0.10733126291998955,0.031964621643089976
2026-04-02 14:23:34,Planta,BIM-17,9.05,1.679567466029607,16.9,1.095194359903984,2120,-1.217391304347826,0.862,1.401755490084844,-0.0305,1.0,1,8,-0.01999999999999957,DECLIVE,DESCARTE,6.0,8.08074074074074,-0.019999999999999574,-0.0022050716648290836,9.07,9.13,9.35,9.083333333333334,0.04163331998931099,9.186,0.14380542409798114,-0.034542347851395094,-0.020151770657672152,1.714109813881002,1.817736857435192,2.197702683800547,1.7371380457819336,0.07190563106398157,1.9144554314190998,0.2483688491054986,-0.7000000000000028,-0.039772727272727404,17.6,17.4,17.0,17.299999999999997,0.36055512754639707,17.2,0.2915475947422668,-0.02431296185977616,-0.021717555023643476,1.11950732176376,1.192446207343092,1.459888787800637,1.135715963003612,0.05061146604981499,1.2605225005504663,0.17481678956616162,30.0,0.014354066985645897,2090.0,2090.0,2090.0,2100.0,17.320508075688775,2094.0,15.165750888103092,0.130434782608696,-0.09677419354838734,-1.347826086956522,-1.347826086956522,-1.347826086956522,-1.3043478260869568,0.07530655685082092,-1.3304347826086957,0.06593804733957877,-0.026000000000000023,-0.029279279279279313,0.888,0.86,0.814,0.87,0.015620499351814178,0.8528,0.02758985320729375,-0.1520968557549751,-0.09788372502843601,1.553852345839819,1.390055731949846,1.12096129484489,1.4485545226248364,0.09137803218205437,1.3479366026638526,0.16139730475271627,0.040000000000000924,-0.6666666666666765,-0.0600000000000005,-0.2199999999999989,0.01999999999999957,-0.09999999999999964,0.10583005244258308,-0.045999999999999736,0.1057355191030901,-0.03048241352954938
2026-04-06 15:35:46,Planta,BIM-17,9.07,1.714109813881002,16.2,1.11950732176376,2130,-1.173913043478261,0.859,1.384205852882347,-0.0009,1.0,1,12,0.01999999999999957,ESTACIONARIO,PRODUCTO,7.0,12.13087962962963,0.019999999999999574,0.0022099447513812542,9.05,9.07,9.13,9.063333333333333,0.011547005383745852,9.134,0.12441864811996806,0.034542347851395094,0.020566216332500886,1.679567466029607,1.714109813881002,1.817736857435192,1.702595697930537,0.019943033830436007,1.8246453270054697,0.21488561112801605,-0.6999999999999993,-0.041420118343195256,16.9,17.6,17.4,16.900000000000002,0.6999999999999991,17.02,0.5403702434442532,0.02431296185977616,0.02219967774661269,1.095194359903984,1.11950732176376,1.192446207343092,1.1114030011438347,0.014037095074539747,1.1973087997150464,0.15124929231928683,10.0,0.004716981132075526,2120.0,2090.0,2090.0,2113.3333333333335,20.816659994661283,2104.0,19.49358868961792,0.043478260869564966,-0.035714285714285476,-1.217391304347826,-1.347826086956522,-1.347826086956522,-1.2463768115942029,0.09050721736809272,-1.2869565217391306,0.08475473343312151,-0.0030000000000000027,-0.0034802784222738303,0.862,0.888,0.86,0.8696666666666667,0.015947831618541776,0.8566,0.026679580206592793,-0.017549637202496804,-0.0125197563531102,1.401755490084844,1.553852345839819,1.390055731949846,1.44660456293567,0.09329288635730121,1.3701661431203491,0.15607231778020603,0.03999999999999914,-2.0,-0.01999999999999957,-0.0600000000000005,-0.2199999999999989,-0.020000000000000167,0.04000000000000003,-0.051999999999999956,0.09959919678390929,-0.00086079731463091
2026-04-07 15:28:50,Planta,BIM-17,9.0,1.593211596401116,16.0,1.034411955254541,2130,-1.173913043478261,0.826,1.191159843654878,-0.0394,1.0,1,13,-0.07000000000000028,DECLIVE,DESCARTE,8.0,13.126064814814814,-0.07000000000000028,-0.007717750826901959,9.07,9.05,9.07,9.04,0.0360555127546241,9.064000000000002,0.04669047011972339,-0.12089821747988605,-0.07053119730185453,1.714109813881002,1.679567466029607,1.714109813881002,1.6622962921039084,0.06227210317655802,1.7037471095255838,0.08063992301102171,-0.1999999999999993,-0.012345679012345623,16.2,16.9,17.6,16.366666666666664,0.4725815626252549,16.82,0.708519583356735,-0.08509536650921912,-0.07601144258275427,1.11950732176376,1.095194359903984,1.11950732176376,1.083037878974095,0.043830815321913394,1.1122134332058276,0.05675918096178276,0.0,0.0,2130.0,2120.0,2090.0,2126.6666666666665,5.773502691895897,2112.0,20.49390153191919,0.0,0.0,-1.173913043478261,-1.217391304347826,-1.347826086956522,-1.1884057971014492,0.025102185616939613,-1.2521739130434786,0.08910391970399656,-0.03300000000000003,-0.038416763678696175,0.859,0.862,0.888,0.8490000000000001,0.019974984355438916,0.859,0.022022715545545638,-0.19304600922746906,-0.13946336726252617,1.384205852882347,1.401755490084844,1.553852345839819,1.3257070622073563,0.11685124285449822,1.3842058528823469,0.12883022267936978,-0.08999999999999986,-4.500000000000089,0.01999999999999957,-0.01999999999999957,-0.0600000000000005,-0.023333333333333428,0.04509249752822889,-0.06999999999999992,0.09110433579144248,-0.03936367727980979
2026-04-08 14:48:55,Planta,BIM-17,9.09,1.748652161732398,15.4,1.143820283623537,2140,-1.130434782608696,0.849,1.325707062207357,0.0282,1.0,1,14,0.08999999999999986,MODERADO,PRODUCTO,9.0,14.098344907407407,0.08999999999999986,0.010000000000000009,9.0,9.07,9.05,9.053333333333335,0.047258156262514193,9.056000000000001,0.03435112807464674,0.15544056533128203,0.0975642944618309,1.593211596401116,1.714109813881002,1.679567466029607,1.6853245240048385,0.08162038362178807,1.689930170385025,0.05932843075209651,-0.5999999999999996,-0.03749999999999998,16.0,16.2,16.9,15.866666666666667,0.41633319989321455,16.42,0.8497058314499215,0.10940832836899594,0.10576862323876912,1.034411955254541,1.11950732176376,1.095194359903984,1.0992465202139459,0.057449287538708864,1.1024882484619165,0.041758883335943464,10.0,0.0046948356807512415,2130.0,2130.0,2120.0,2133.3333333333335,5.773502691896192,2122.0,19.235384061671336,0.043478260869564966,-0.03703703703703687,-1.173913043478261,-1.173913043478261,-1.217391304347826,-1.1594202898550725,0.025102185616940137,-1.2086956521739132,0.08363210461596232,0.02300000000000002,0.02784503631961255,0.826,0.859,0.862,0.8446666666666666,0.01692138686199694,0.8568,0.02244326179502474,0.13454721855247898,0.112954797182923,1.191159843654878,1.384205852882347,1.401755490084844,1.300357586248194,0.09898806679704364,1.371336118933849,0.13129036738111285,0.16000000000000014,-2.2857142857142785,-0.07000000000000028,0.01999999999999957,-0.01999999999999957,0.01333333333333305,0.08020806277010648,-0.008000000000000184,0.0653452370108182,0.028247428904087844
2026-04-09 16:48:00,Planta,BIM-17,9.03,1.645025118178209,15.3,1.070881398044206,2150,-1.08695652173913,0.86,1.390055731949846,0.0125,1.0,1,15,-0.0600000000000005,ESTACIONARIO,OBSERVACION,10.0,15.181041666666667,-0.0600000000000005,-0.0066006600660066805,9.09,9.0,9.07,9.040000000000001,0.04582575694954574,9.048,0.034928498393158126,-0.10362704355418906,-0.059261095958343835,1.748652161732398,1.593211596401116,1.714109813881002,1.6622962921039075,0.07914646185525649,1.6761132312444662,0.06032561707115,-0.09999999999999964,-0.00649350649350644,15.4,16.0,16.2,15.566666666666668,0.37859388972000185,15.959999999999999,0.6503845016603655,-0.07293888557933093,-0.06376778469801747,1.143820283623537,1.034411955254541,1.11950732176376,1.0830378789740946,0.055707994045501225,1.0927630637180055,0.04246076246258929,10.0,0.004672897196261738,2140.0,2130.0,2130.0,2140.0,9.999999999999943,2134.0,11.401754250991367,0.04347826086956608,-0.03846153846153921,-1.130434782608696,-1.173913043478261,-1.173913043478261,-1.1304347826086956,0.04347826086956552,-1.1565217391304348,0.049572844569527805,0.01100000000000001,0.012956419316843437,0.849,0.826,0.859,0.8450000000000001,0.01734935157289833,0.8512000000000001,0.01495660389259592,0.0643486697424891,0.0485391317410242,1.325707062207357,1.191159843654878,1.384205852882347,1.3023075459373603,0.10149160860097402,1.3385767961558543,0.087494324032167,-0.15000000000000036,-1.6666666666666732,0.08999999999999986,-0.07000000000000028,0.01999999999999957,-0.013333333333333641,0.08962886439832515,-0.008000000000000184,0.0653452370108182,0.011889943168402521
2026-04-10 15:39:48,Planta,BIM-17,8.99,1.575940422475418,15.4,1.022255474324653,2150,-1.08695652173913,0.898,1.61235113651481,0.0454,1.0,1,16,-0.03999999999999915,MODERADO,OBSERVACION,11.0,16.133680555555557,-0.03999999999999915,-0.00442967884828338,9.03,9.09,9.0,9.036666666666667,0.05033222956845975,9.036,0.043358966777368536,-0.06908469570279085,-0.04199613424705573,1.645025118178209,1.748652161732398,1.593211596401116,1.656539234128675,0.08692966909452127,1.6553878225336287,0.07488602564503148,0.09999999999999964,0.006535947712418277,15.3,15.4,16.0,15.366666666666667,0.05773502691884625,15.660000000000002,0.4098780306383883,-0.04862592371955299,-0.04540738480317286,1.070881398044206,1.143820283623537,1.034411955254541,1.078985718664132,0.06118627889078935,1.0781752866021397,0.05270924527685912,0.0,0.0,2150.0,2140.0,2130.0,2146.6666666666665,5.773502691896192,2140.0,9.999999999999986,0.0,0.0,-1.08695652173913,-1.130434782608696,-1.173913043478261,-1.1014492753623186,0.02510218561694064,-1.1304347826086958,0.043478260869565466,0.038000000000000034,0.04418604651162794,0.86,0.849,0.826,0.8689999999999999,0.025709920264365447,0.8583999999999999,0.026024987992312676,0.22229540456496388,0.1599183395712831,1.390055731949846,1.325707062207357,1.191159843654878,1.4427046435573379,0.15039992438157745,1.3806959254418476,0.15224303248814092,0.02000000000000135,-0.333333333333353,-0.0600000000000005,0.08999999999999986,-0.07000000000000028,-0.0033333333333332624,0.08144527815247067,-0.012000000000000099,0.06685805860178706,0.04538727062158514
2026-04-13 15:57:32,Planta,BIM-17,8.96,1.524126900698325,16.7,0.9857860315349881,2130,-1.173913043478261,0.863,1.407605369152343,-0.0132,1.0,1,19,-0.02999999999999936,ESTACIONARIO,OBSERVACION,12.0,19.145995370370372,-0.02999999999999936,-0.0033370411568408587,8.99,9.03,9.09,8.993333333333334,0.035118845842822634,9.014,0.049295030175475846,-0.0518135217770932,-0.032877842993396134,1.575940422475418,1.645025118178209,1.748652161732398,1.5816974804506507,0.060654369462146446,1.617391239897093,0.08513830398329936,1.299999999999999,0.08441558441558428,15.4,15.3,15.4,15.800000000000002,0.7810249675906574,15.76,0.5941380311005205,-0.03646944278966491,-0.03567546832043944,1.022255474324653,1.070881398044206,1.143820283623537,1.0263076346346158,0.04269215797682057,1.051431028556385,0.05992540942662902,-20.0,-0.009302325581395321,2150.0,2150.0,2140.0,2143.3333333333335,11.54700538379258,2140.0,9.999999999999986,-0.08695652173913104,0.08000000000000052,-1.08695652173913,-1.08695652173913,-1.130434782608696,-1.1159420289855069,0.050204371233880885,-1.1304347826086956,0.043478260869565466,-0.03500000000000003,-0.03897550111358583,0.898,0.86,0.849,0.8736666666666667,0.021126602503321785,0.8591999999999999,0.026109385285755377,-0.20474576736246708,-0.12698584242948274,1.61235113651481,1.390055731949846,1.325707062207357,1.4700040792056663,0.12358806975155115,1.3853758286958469,0.1527367464484049,0.009999999999999787,-0.25,-0.03999999999999915,-0.0600000000000005,0.08999999999999986,-0.043333333333333,0.01527525231652018,-0.021999999999999888,0.06457553716385174,-0.013197617003127129
2026-04-20 21:20:45,Planta,BIM-17,7.9,-0.3066175354256702,15.1,-0.3028009470331889,2640,1.043478260869565,0.302,-1.874176787714618,-0.1453,1.0,1,26,-1.06,DECLIVE,DESCARTE,13.0,26.37045138888889,-1.0600000000000005,-0.11830357142857151,8.96,8.99,9.03,8.616666666666667,0.6208327740489625,8.794,0.5021254823248888,-1.830744436123995,-1.2011758570006108,1.524126900698325,1.575940422475418,1.645025118178209,0.9311499292493576,1.0722510819373279,1.237425413531736,0.8672296537758144,-1.5999999999999996,-0.09580838323353291,16.7,15.4,15.3,15.733333333333333,0.8504900548115307,15.580000000000002,0.6379655163094665,-1.288586978568177,-1.3071670092156724,0.9857860315349881,1.022255474324653,1.070881398044206,0.5684135196088174,0.7547141778375998,0.783988448098839,0.6104078850293521,510.0,0.23943661971830976,2130.0,2150.0,2150.0,2306.6666666666665,288.8482877451992,2242.0,222.64321233758733,2.217391304347826,-1.8888888888888886,-1.173913043478261,-1.08695652173913,-1.08695652173913,-0.40579710144927533,1.2558621206313,-0.6869565217391302,0.9680139666851622,-0.5609999999999999,-0.6500579374275782,0.863,0.898,0.86,0.6876666666666668,0.3344552785251466,0.7544000000000001,0.25356517899743247,-3.281782156866961,-2.331464648250982,1.407605369152343,1.61235113651481,1.390055731949846,0.381926572650845,1.9565229328588154,0.7723085024219477,1.4833256328637279,-1.0300000000000007,34.33333333333409,-0.02999999999999936,-0.03999999999999915,-0.0600000000000005,-0.3766666666666662,0.5918051481132399,-0.21999999999999983,0.4732335575590557,-0.14533795638275254
2026-04-27 16:20:17,Planta,BIM-17,7.88,-0.3411598832770671,12.7,-0.3271139088929664,2670,1.173913043478261,0.249,-2.184220378292068,-0.025,1.0,1,33,-0.02000000000000046,DECLIVE,DESCARTE,14.0,33.16179398148148,-0.020000000000000462,-0.0025316455696202667,7.9,8.96,8.99,8.246666666666666,0.617845719685205,8.552000000000001,0.6048718872620907,-0.03454234785139687,0.11265613952392672,-0.3066175354256702,1.524126900698325,1.575940422475418,0.2921164939985292,1.0670920883931327,0.8194630045298428,1.0446847567668753,-2.4000000000000004,-0.1589403973509934,15.1,16.7,15.4,14.833333333333334,2.0132891827388617,15.040000000000001,1.4518953130305252,-0.024312961859777493,0.08029354629829699,-0.3028009470331889,0.9857860315349881,1.022255474324653,0.11862372520294429,0.7510829708966456,0.4898016095955383,0.7353113562527207,30.0,0.011363636363636465,2640.0,2130.0,2150.0,2480.0,303.47981810987045,2348.0,280.5708466680029,0.130434782608696,0.12500000000000044,1.043478260869565,-1.173913043478261,-1.08695652173913,0.3478260869565217,1.3194774700429146,-0.226086956521739,1.2198732463826212,-0.05299999999999999,-0.17549668874172186,0.302,0.863,0.898,0.4713333333333333,0.3402268850830772,0.6344,0.32850464228074444,-0.3100435905774501,0.16542921276680578,-1.874176787714618,1.407605369152343,1.61235113651481,-0.8835972656181145,1.9902861332478934,0.0703230143220626,1.9217124304543887,1.0399999999999996,-0.9811320754716977,-1.06,-0.02999999999999936,-0.03999999999999915,-0.36999999999999994,0.5975784467331465,-0.2419999999999999,0.4575150270756143,-0.028414723345077816
2026-04-28 15:35:12,Planta,BIM-17,7.55,-0.9111086228251031,12.6,-0.7282777795792856,2680,1.217391304347826,0.261,-2.114021829482079,0.0485,1.0,1,34,-0.3300000000000001,MODERADO,DESCARTE,15.0,34.13048611111111,-0.33000000000000007,-0.04187817258883253,7.88,7.9,8.96,7.776666666666666,0.19655363983739157,8.256,0.6709918032286268,-0.569948739548036,1.6706206312222296,-0.3411598832770671,-0.3066175354256702,1.524126900698325,-0.5196286805092801,0.33947120993608615,0.3082362563291805,1.158881613627934,-0.09999999999999964,-0.007874015748031482,12.7,15.1,16.7,13.466666666666667,1.4153915830374657,14.5,1.7930421077041132,-0.40116387068631926,1.2263736263736265,-0.3271139088929664,-0.3028009470331889,0.9857860315349881,-0.45273087850181365,0.23894005743836294,0.12996977407084004,0.8156899060060226,10.0,0.0037453183520599342,2670.0,2640.0,2130.0,2663.3333333333335,20.81665999466268,2454.0,287.1062521088665,0.043478260869564966,0.03703703703703676,1.173913043478261,1.043478260869565,-1.173913043478261,1.144927536231884,0.09050721736809196,0.2347826086956522,1.2482880526472453,0.01200000000000001,0.04819277108433728,0.249,0.302,0.863,0.27066666666666667,0.027790885796128064,0.5146,0.33482577559082843,0.07019854880998899,-0.032138949671772665,-2.184220378292068,-1.874176787714618,1.407605369152343,-2.057472998496255,0.16257332108600647,-0.6304924979643225,1.9586902958879207,-0.30999999999999966,15.499999999999627,-0.02000000000000046,-1.06,-0.02999999999999936,-0.4700000000000002,0.5339475629684995,-0.2959999999999998,0.4464638843176458,0.04858872021184018
2026-03-18 21:26:15,Planta,BIM-20,8.72,1.109618726481571,20.2,0.6940304892176649,2250,-0.6521739130434783,0.539,-0.4877554487173457,0.3754,,1,0,-0.1000000000000014,SIN_DATO,SIN_CLASIFICAR,0.0,0.0,,,,,,8.72,,8.72,,,,,,,1.109618726481571,,1.109618726481571,,,,,,,20.2,,20.2,,,,,,,0.6940304892176649,,0.6940304892176649,,,,,,,2250.0,,2250.0,,,,,,,-0.6521739130434783,,-0.6521739130434783,,,,,,,0.539,,0.539,,,,,,,-0.4877554487173457,,-0.4877554487173457,,,,,,,-0.1000000000000014,,-0.1000000000000014,,
2026-03-19 14:08:51,Planta,BIM-20,8.62,0.9369069872245879,18.9,0.5724656799187786,2360,-0.1739130434782609,0.7,0.4540750811499994,0.3754,,1,0,-0.1000000000000014,RAPIDO,INOCULO_CLIENTE,1.0,0.69625,-0.10000000000000142,-0.01146788990825709,8.72,,,8.67,0.07071067811865576,8.67,0.07071067811865576,-0.17271173925698302,-0.15564962552914474,1.109618726481571,,,1.0232628568530795,0.12212564201913562,1.0232628568530795,0.12212564201913562,-1.3000000000000007,-0.06435643564356441,20.2,,,19.549999999999997,0.9192388155425111,19.549999999999997,0.9192388155425111,-0.12156480929888624,-0.17515773613334806,0.6940304892176649,,,0.6332480845682218,0.08595930100889197,0.6332480845682218,0.08595930100889197,110.0,0.04888888888888898,2250.0,,,2305.0,77.78174593052023,2305.0,77.78174593052023,0.4782608695652174,-0.7333333333333333,-0.6521739130434783,,,-0.41304347826086957,0.3381815040457401,-0.41304347826086957,0.3381815040457401,0.16099999999999992,0.29870129870129847,0.539,,,0.6194999999999999,0.11384419177103414,0.6194999999999999,0.11384419177103414,0.9418305298673451,-1.9309482494641201,-0.4877554487173457,,,-0.016840183783673163,0.6659747543977189,-0.016840183783673163,0.6659747543977189,0.0,0.0,-0.1000000000000014,,,-0.1000000000000014,0.0,-0.1000000000000014,0.0,0.3753892483079459
